no,raw,smooth
348,-250.0,-142.37875
349,-250.0,-130.42085
350,-247.5,-117.134285
351,-242.5,-102.64921
352,-235.0,-87.11023
353,-225.0,-70.67804
354,-212.5,-53.531155
355,-197.5,-35.86795
356,-180.0,-17.908834
357,-162.5,0.10129547
358,-142.5,18.168106
359,-122.5,36.02012
360,-100.0,53.63347
361,-77.5,70.70386
362,-52.5,87.17095
363,-27.5,102.68995
364,-2.5,117.1555
365,22.5,130.45056
366,47.5,142.44507
367,72.5,152.99452
368,95.0,161.93835
369,117.5,169.37596
370,140.0,175.13997
371,160.0,179.04442
372,177.5,181.16046
373,195.0,181.56718
374,210.0,180.07466
375,222.5,176.74963
376,232.5,171.66626
377,240.0,164.90697
378,245.0,156.5633
379,250.0,146.737
380,250.0,135.26334
381,247.5,122.514824
382,245.0,108.62759
383,237.5,93.4751
384,227.5,77.472336
385,217.5,60.802593
386,202.5,43.39177
387,187.5,25.713078
388,170.0,7.7367525
389,152.5,-10.292498
390,130.0,-28.380554
391,110.0,-45.978394
392,85.0,-63.309326
393,62.5,-79.78814
394,37.5,-95.59794
395,12.5,-110.386604
396,-12.5,-124.04067
397,-37.5,-136.43408
398,-62.5,-147.42676
399,-85.0,-156.86307
400,-107.5,-164.84785
401,-130.0,-171.21985
402,-150.0,-175.79984
403,-170.0,-178.66649
404,-187.5,-179.62944
405,-202.5,-178.75494
406,-217.5,-176.11661
407,-227.5,-171.51846
408,-237.5,-165.2983
409,-245.0,-157.2759
410,-247.5,-147.52878
411,-250.0,-136.42087
412,-250.0,-123.80098
413,-245.0,-109.77887
414,-240.0,-94.7543
415,-232.5,-78.6159
416,-222.5,-61.517666
417,-210.0,-43.63074
418,-195.0,-25.14527
419,-177.5,-6.272522
420,-160.0,12.752754
421,-140.0,31.947506
422,-117.5,51.052788
423,-95.0,69.780876
424,-72.5,88.08987
425,-47.5,105.93319
426,-22.5,122.98132
427,2.5,139.14592
428,27.5,154.32881
429,50.0,168.42091
430,75.0,181.5788
431,100.0,193.42088
432,120.0,203.801
433,142.5,213.11223
434,162.5,220.95804
435,180.0,227.45338
436,197.5,232.72598
437,210.0,236.63998
438,222.5,239.59999
439,232.5,241.5
440,242.5,242.5
